STATIONS_ID;MESS_DATUM;QUALITAETS_NIVEAU;STRUKTUR_VERSION;WINDGESCHWINDIGKEIT;WINDRICHTUNG;eor
399;2017041610;2;0;960;300;eor
399;2017041617;2;0;280;300;eor
399;2017041703;2;0;1020;300;eor
399;2017041704;2;0;990;300;eor
399;2017041705;2;0;920;300;eor
399;2017041706;2;0;850;300;eor
399;2017041707;2;0;800;300;eor
399;2017041708;2;0;550;300;eor
399;2017041709;2;0;490;300;eor
399;2017041710;2;0;550;300;eor
399;2017041713;2;0;710;300;eor
399;2017042015;2;0;450;300;eor
399;2017042016;2;0;390;300;eor
399;2017042017;2;0;440;300;eor
399;2017042202;2;0;1520;300;eor
399;2017042203;2;0;1580;300;eor
399;2017042206;2;0;1350;300;eor
399;2017042207;2;0;1200;300;eor
399;2017042208;2;0;1240;300;eor
399;2017042210;2;0;1280;300;eor
399;2017042216;2;0;970;300;eor
399;2017042220;2;0;1170;300;eor
399;2017042401;2;0;1330;300;eor
399;2017042402;2;0;1270;300;eor
399;2017042403;2;0;1170;300;eor
399;2017042802;2;0;250;300;eor
399;2017042905;2;0;880;300;eor
399;2017042915;2;0;630;300;eor
399;2017042917;2;0;550;300;eor
399;2017050810;2;0;930;300;eor
399;2017050812;2;0;830;300;eor
399;2017050813;2;0;810;300;eor
399;2017050910;2;0;660;300;eor
399;2017050911;2;0;510;300;eor
399;2017050912;2;0;660;300;eor
399;2017050914;2;0;520;300;eor
399;2017051018;2;0;520;300;eor
399;2017051410;2;0;320;300;eor
399;2017051417;2;0;760;300;eor
399;2017051504;2;0;620;300;eor
399;2017051507;2;0;670;300;eor
399;2017051516;2;0;720;300;eor
399;2017052014;2;0;870;300;eor
399;2017052015;2;0;840;300;eor
399;2017052319;2;0;1370;300;eor
399;2017052401;2;0;1740;300;eor
399;2017052402;2;0;1620;300;eor
399;2017052403;2;0;1630;300;eor
399;2017052404;2;0;1400;300;eor
399;2017052405;2;0;1230;300;eor
399;2017052406;2;0;1150;300;eor
399;2017052407;2;0;1240;300;eor
399;2017052411;2;0;1220;300;eor
399;2017052412;2;0;920;300;eor
399;2017052413;2;0;1030;300;eor
399;2017052414;2;0;790;300;eor
399;2017052517;2;0;590;300;eor
399;2017052518;2;0;670;300;eor
399;2017052611;2;0;590;300;eor
399;2017053022;2;0;1120;300;eor
399;2017053023;2;0;1030;300;eor
399;2017053100;2;0;1110;300;eor
399;2017053101;2;0;1080;300;eor
399;2017053119;2;0;1070;300;eor
399;2017053123;2;0;1240;300;eor
399;2017060105;2;0;1120;300;eor
399;2017060106;2;0;1050;300;eor
399;2017060107;2;0;850;300;eor
399;2017060115;2;0;700;300;eor
399;2017060116;2;0;680;300;eor
399;2017060117;2;0;720;300;eor
399;2017060118;2;0;770;300;eor
399;2017060119;2;0;700;300;eor
399;2017060121;2;0;670;300;eor
399;2017060212;2;0;430;300;eor
399;2017060413;2;0;1540;300;eor
399;2017060414;2;0;1450;300;eor
399;2017060419;2;0;1150;300;eor
399;2017060420;2;0;1110;300;eor
399;2017060421;2;0;1000;300;eor
399;2017060422;2;0;1080;300;eor
399;2017060423;2;0;960;300;eor
399;2017060500;2;0;840;300;eor
399;2017060501;2;0;640;300;eor
399;2017061004;2;0;870;300;eor
399;2017061019;2;0;440;300;eor
399;2017061322;2;0;1500;300;eor
399;2017061323;2;0;1460;300;eor
399;2017061407;2;0;630;300;eor
399;2017061408;2;0;590;300;eor
399;2017061409;2;0;680;300;eor
399;2017061412;2;0;640;300;eor
399;2017061600;2;0;1010;300;eor
399;2017061608;2;0;1160;300;eor
399;2017061708;2;0;1330;300;eor
399;2017061709;2;0;1230;300;eor
399;2017061710;2;0;1340;300;eor
399;2017061711;2;0;1190;300;eor
399;2017061714;2;0;1060;300;eor
399;2017061715;2;0;1030;300;eor
399;2017061716;2;0;890;300;eor
399;2017061805;2;0;390;300;eor
399;2017061814;2;0;410;300;eor
399;2017061815;2;0;430;300;eor
399;2017062004;2;0;510;300;eor
399;2017062008;2;0;550;300;eor
399;2017062009;2;0;520;300;eor
399;2017062011;2;0;770;300;eor
399;2017062013;2;0;920;300;eor
399;2017062107;2;0;250;300;eor
399;2017062113;2;0;610;300;eor
399;2017062114;2;0;550;300;eor
399;2017062115;2;0;570;300;eor
399;2017062116;2;0;500;300;eor
399;2017062117;2;0;570;300;eor
399;2017062118;2;0;550;300;eor
399;2017062119;2;0;470;300;eor
399;2017062401;2;0;470;300;eor
399;2017062608;2;0;1100;300;eor
399;2017062609;2;0;790;300;eor
399;2017062711;2;0;130;300;eor
399;2017062712;2;0;150;300;eor
399;2017062903;2;0;210;300;eor
399;2017062915;2;0;1570;300;eor
399;2017063017;2;0;1050;300;eor
399;2017070119;2;0;1090;300;eor
399;2017070120;2;0;1080;300;eor
399;2017070221;2;0;1340;300;eor
399;2017070222;2;0;1430;300;eor
399;2017070223;2;0;1500;300;eor
399;2017070300;2;0;1490;300;eor
399;2017070302;2;0;1520;300;eor
399;2017070304;2;0;1290;300;eor
399;2017070305;2;0;1260;300;eor
399;2017070417;2;0;770;300;eor
399;2017070418;2;0;710;300;eor
399;2017070419;2;0;710;300;eor
399;2017070420;2;0;740;300;eor
399;2017070421;2;0;680;300;eor
399;2017070501;2;0;360;300;eor
399;2017070512;2;0;420;300;eor
399;2017070513;2;0;540;300;eor
399;2017070515;2;0;500;300;eor
399;2017070516;2;0;560;300;eor
399;2017070806;2;0;970;300;eor
399;2017070808;2;0;940;300;eor
399;2017070818;2;0;1030;300;eor
399;2017070819;2;0;1030;300;eor
399;2017070820;2;0;920;300;eor
399;2017070821;2;0;850;300;eor
399;2017070823;2;0;890;300;eor
399;2017070909;2;0;240;300;eor
399;2017070915;2;0;220;300;eor
399;2017070916;2;0;200;300;eor
399;2017071104;2;0;880;300;eor
399;2017071107;2;0;330;300;eor
399;2017071122;2;0;450;300;eor
399;2017071300;2;0;1800;300;eor
399;2017071301;2;0;1690;300;eor
399;2017071305;2;0;1570;300;eor
399;2017071306;2;0;1300;300;eor
399;2017071307;2;0;1190;300;eor
399;2017071309;2;0;1110;300;eor
399;2017071318;2;0;600;300;eor
399;2017071321;2;0;640;300;eor
399;2017071322;2;0;560;300;eor
399;2017071323;2;0;530;300;eor
399;2017071400;2;0;480;300;eor
399;2017071504;2;0;670;300;eor
399;2017071514;2;0;690;300;eor
399;2017071515;2;0;600;300;eor
399;2017071521;2;0;340;300;eor
399;2017071604;2;0;430;300;eor
399;2017071704;2;0;920;300;eor
399;2017071705;2;0;880;300;eor
399;2017071714;2;0;700;300;eor
399;2017071715;2;0;610;300;eor
399;2017071809;2;0;160;300;eor
399;2017071812;2;0;290;300;eor
399;2017071814;2;0;170;300;eor
399;2017072105;2;0;1080;300;eor
399;2017072106;2;0;1070;300;eor
399;2017072107;2;0;750;300;eor
399;2017072110;2;0;580;300;eor
399;2017072112;2;0;420;300;eor
399;2017072113;2;0;360;300;eor
399;2017072114;2;0;360;300;eor
399;2017072115;2;0;330;300;eor
399;2017072322;2;0;500;300;eor
399;2017072323;2;0;530;300;eor
399;2017072604;2;0;270;300;eor
399;2017072605;2;0;440;300;eor
399;2017072701;2;0;860;300;eor
399;2017072702;2;0;940;300;eor
399;2017072704;2;0;900;300;eor
399;2017072705;2;0;910;300;eor
399;2017072818;2;0;710;300;eor
399;2017072820;2;0;920;300;eor
399;2017073022;2;0;1120;300;eor
399;2017073023;2;0;930;300;eor
399;2017080203;2;0;550;300;eor
399;2017080208;2;0;200;300;eor
399;2017080515;2;0;780;300;eor
399;2017080517;2;0;500;300;eor
399;2017080919;2;0;510;300;eor
399;2017081604;2;0;760;300;eor
399;2017081605;2;0;1020;300;eor
399;2017081609;2;0;570;300;eor
399;2017081819;2;0;870;300;eor
399;2017081821;2;0;640;300;eor
399;2017082122;2;0;1090;300;eor
399;2017082123;2;0;1340;300;eor
399;2017082200;2;0;1250;300;eor
399;2017082203;2;0;1100;300;eor
399;2017082204;2;0;1250;300;eor
399;2017082205;2;0;1230;300;eor
399;2017082214;2;0;620;300;eor
399;2017082215;2;0;770;300;eor
399;2017082301;2;0;430;300;eor
399;2017082302;2;0;490;300;eor
399;2017082303;2;0;480;300;eor
399;2017082306;2;0;690;300;eor
399;2017082518;2;0;450;300;eor
399;2017082520;2;0;260;300;eor
399;2017082708;2;0;990;300;eor
399;2017082717;2;0;860;300;eor
399;2017082718;2;0;720;300;eor
399;2017083119;2;0;1070;300;eor
399;2017090312;2;0;520;300;eor
399;2017090313;2;0;510;300;eor
399;2017090323;2;0;420;300;eor
399;2017090400;2;0;480;300;eor
399;2017090401;2;0;560;300;eor
399;2017090402;2;0;710;300;eor
399;2017090404;2;0;910;300;eor
399;2017090405;2;0;920;300;eor
399;2017090406;2;0;1060;300;eor
399;2017090407;2;0;1100;300;eor
399;2017090408;2;0;1080;300;eor
399;2017090415;2;0;920;300;eor
399;2017090417;2;0;810;300;eor
399;2017090418;2;0;1000;300;eor
399;2017090504;2;0;1020;300;eor
399;2017090509;2;0;820;300;eor
399;2017090510;2;0;710;300;eor
399;2017090514;2;0;490;300;eor
399;2017090517;2;0;490;300;eor
399;2017091719;2;0;60;300;eor
399;2017091723;2;0;450;300;eor
399;2017092100;2;0;700;300;eor
399;2017092101;2;0;550;300;eor
399;2017092104;2;0;440;300;eor
399;2017092105;2;0;500;300;eor
399;2017092106;2;0;630;300;eor
399;2017092112;2;0;400;300;eor
399;2017092114;2;0;570;300;eor
399;2017092213;2;0;340;300;eor
399;2017100516;2;0;3050;300;eor
399;2017100517;2;0;2390;300;eor
399;2017100614;2;0;1040;300;eor
399;2017100615;2;0;1460;300;eor
399;2017100616;2;0;1470;300;eor
399;2017100622;2;0;1460;300;eor
399;2017100623;2;0;1520;300;eor
399;2017100809;2;0;1000;300;eor
399;2017100810;2;0;830;300;eor
399;2017100812;2;0;820;300;eor
399;2017100813;2;0;900;300;eor
399;2017100814;2;0;1010;300;eor
399;2017100815;2;0;970;300;eor
399;2017100901;2;0;1190;300;eor
399;2017100902;2;0;1130;300;eor
399;2017100903;2;0;1050;300;eor
399;2017100904;2;0;1090;300;eor
399;2017100905;2;0;1150;300;eor
399;2017100906;2;0;1100;300;eor
399;2017100908;2;0;1220;300;eor
399;2017101003;2;0;560;300;eor
399;2017101004;2;0;570;300;eor
399;2017101805;2;0;440;300;eor
399;2017101806;2;0;330;300;eor
399;2017102712;2;0;1650;300;eor
399;2017102721;2;0;1610;300;eor
399;2017102905;2;0;2720;300;eor
399;2017102909;2;0;2750;300;eor
399;2017102918;2;0;1820;300;eor
399;2017102919;2;0;2190;300;eor
399;2017102920;2;0;2150;300;eor
399;2017102922;2;0;1870;300;eor
399;2017102923;2;0;1940;300;eor
399;2017103000;2;0;1960;300;eor
399;2017103001;2;0;1930;300;eor
399;2017103002;2;0;1820;300;eor
399;2017103003;2;0;1760;300;eor
399;2017103004;2;0;1880;300;eor
399;2017103010;2;0;1250;300;eor
399;2017103011;2;0;1470;300;eor
399;2017103012;2;0;1370;300;eor
399;2017103015;2;0;1080;300;eor
399;2017103016;2;0;1400;300;eor
399;2017103023;2;0;1200;300;eor
399;2017103100;2;0;1280;300;eor
399;2017103101;2;0;1260;300;eor
399;2017103102;2;0;1290;300;eor
399;2017103103;2;0;1430;300;eor
399;2017110300;2;0;1310;300;eor
399;2017110301;2;0;1230;300;eor
399;2017110302;2;0;1220;300;eor
399;2017110303;2;0;1210;300;eor
399;2017110304;2;0;1190;300;eor
399;2017110308;2;0;950;300;eor
399;2017110523;2;0;1090;300;eor
399;2017110600;2;0;1110;300;eor
399;2017110601;2;0;920;300;eor
399;2017111313;2;0;670;300;eor
399;2017111317;2;0;1160;300;eor
399;2017111401;2;0;480;300;eor
399;2017111714;2;0;580;300;eor
399;2017111715;2;0;490;300;eor
399;2017111920;2;0;1980;300;eor
399;2017111922;2;0;1720;300;eor
399;2017111923;2;0;1650;300;eor
399;2017112002;2;0;1740;300;eor
399;2017112416;2;0;940;300;eor
399;2017112500;2;0;240;300;eor
399;2017113023;2;0;610;300;eor
399;2017120103;2;0;490;300;eor
399;2017120105;2;0;570;300;eor
399;2017120121;2;0;280;300;eor
399;2017120123;2;0;170;300;eor
399;2017120203;2;0;270;300;eor
399;2017120205;2;0;200;300;eor
399;2017120208;2;0;190;300;eor
399;2017120410;2;0;1480;300;eor
399;2017120416;2;0;1370;300;eor
399;2017120417;2;0;1480;300;eor
399;2017120418;2;0;1580;300;eor
399;2017120419;2;0;1590;300;eor
399;2017120420;2;0;1510;300;eor
399;2017120422;2;0;1670;300;eor
399;2017120423;2;0;1640;300;eor
399;2017121706;2;0;1070;300;eor
399;2017121707;2;0;1160;300;eor
399;2017121708;2;0;1040;300;eor
399;2017121709;2;0;1060;300;eor
399;2017121901;2;0;820;300;eor
399;2017121913;2;0;930;300;eor
399;2017121914;2;0;930;300;eor
399;2017122110;2;0;1390;300;eor
399;2017122113;2;0;1180;300;eor
399;2017122114;2;0;1130;300;eor
399;2017122115;2;0;1100;300;eor
399;2017122118;2;0;1180;300;eor
399;2017122119;2;0;1170;300;eor
399;2017122205;2;0;1370;300;eor
399;2017122206;2;0;1330;300;eor
399;2017122207;2;0;1160;300;eor
399;2017122214;2;0;1250;300;eor
399;2017122215;2;0;1300;300;eor
399;2017122217;2;0;1380;300;eor
399;2017122218;2;0;1400;300;eor
399;2017122219;2;0;1440;300;eor
399;2017122220;2;0;1440;300;eor
399;2017122806;2;0;680;300;eor
399;2017122807;2;0;570;300;eor
399;2018010210;2;0;890;300;eor
399;2018010619;2;0;630;300;eor
399;2018011100;2;0;280;300;eor
399;2018011822;2;0;1920;300;eor
399;2018012305;2;0;210;300;eor
399;2018012610;2;0;170;300;eor
399;2018012611;2;0;330;300;eor
399;2018012619;2;0;600;300;eor
399;2018012620;2;0;480;300;eor
399;2018012703;2;0;550;300;eor
399;2018012704;2;0;550;300;eor
399;2018012705;2;0;510;300;eor
399;2018012706;2;0;660;300;eor
399;2018020311;2;0;760;300;eor
399;2018020312;2;0;700;300;eor
399;2018020314;2;0;490;300;eor
399;2018021700;2;0;1290;300;eor
399;2018021701;2;0;1080;300;eor
399;2018021706;2;0;680;300;eor
399;2018021707;2;0;510;300;eor
399;2018021708;2;0;440;300;eor
399;2018031322;2;0;1020;300;eor
399;2018031323;2;0;1130;300;eor
399;2018031410;2;0;740;300;eor
399;2018031411;2;0;460;300;eor
399;2018032000;2;0;440;300;eor
399;2018032104;2;0;440;300;eor
399;2018032105;2;0;710;300;eor
399;2018032106;2;0;780;300;eor
399;2018032222;2;0;740;300;eor
399;2018032607;2;0;570;300;eor
399;2018033005;2;0;870;300;eor
399;2018033006;2;0;570;300;eor
399;2018033119;2;0;120;300;eor
399;2018033121;2;0;430;300;eor
399;2018033122;2;0;580;300;eor
399;2018040110;2;0;1670;300;eor
399;2018040111;2;0;1540;300;eor
399;2018040112;2;0;1640;300;eor
399;2018040114;2;0;1540;300;eor
399;2018040117;2;0;1690;300;eor
399;2018040118;2;0;1680;300;eor
399;2018040119;2;0;1600;300;eor
399;2018040120;2;0;1710;300;eor
399;2018040201;2;0;1710;300;eor
399;2018040605;2;0;1300;300;eor
399;2018040606;2;0;1180;300;eor
399;2018041616;2;0;740;300;eor
399;2018041618;2;0;640;300;eor
399;2018041711;2;0;560;300;eor
399;2018041718;2;0;310;300;eor
399;2018041818;2;0;420;300;eor
399;2018042111;2;0;490;300;eor
399;2018042112;2;0;610;300;eor
399;2018042113;2;0;660;300;eor
399;2018042114;2;0;640;300;eor
399;2018042115;2;0;560;300;eor
399;2018042116;2;0;570;300;eor
399;2018042319;2;0;990;300;eor
399;2018042320;2;0;960;300;eor
399;2018042323;2;0;940;300;eor
399;2018050200;2;0;570;300;eor
399;2018050306;2;0;970;300;eor
399;2018050308;2;0;1060;300;eor
399;2018050310;2;0;480;300;eor
399;2018050311;2;0;500;300;eor
399;2018050313;2;0;630;300;eor
399;2018050314;2;0;780;300;eor
399;2018051105;2;0;830;300;eor
399;2018051106;2;0;690;300;eor
399;2018051109;2;0;420;300;eor
399;2018051711;2;0;810;300;eor
399;2018051712;2;0;850;300;eor
399;2018051717;2;0;980;300;eor
399;2018051718;2;0;1090;300;eor
399;2018051719;2;0;1270;300;eor
399;2018051720;2;0;1540;300;eor
399;2018051722;2;0;1290;300;eor
399;2018051723;2;0;1260;300;eor
399;2018051800;2;0;1330;300;eor
399;2018051801;2;0;1290;300;eor
399;2018051802;2;0;1200;300;eor
399;2018051803;2;0;1200;300;eor
399;2018051804;2;0;1220;300;eor
399;2018051816;2;0;440;300;eor
399;2018051817;2;0;480;300;eor
399;2018051819;2;0;400;300;eor
399;2018051823;2;0;410;300;eor
399;2018060300;2;0;840;300;eor
399;2018060301;2;0;950;300;eor
399;2018060302;2;0;820;300;eor
399;2018060303;2;0;660;300;eor
399;2018060304;2;0;640;300;eor
399;2018060305;2;0;550;300;eor
399;2018060306;2;0;480;300;eor
399;2018060307;2;0;450;300;eor
399;2018060308;2;0;470;300;eor
399;2018060309;2;0;510;300;eor
399;2018060315;2;0;630;300;eor
399;2018060407;2;0;270;300;eor
399;2018060408;2;0;360;300;eor
399;2018060414;2;0;550;300;eor
399;2018060416;2;0;590;300;eor
399;2018060417;2;0;650;300;eor
399;2018060505;2;0;690;300;eor
399;2018060506;2;0;700;300;eor
399;2018060507;2;0;610;300;eor
399;2018060508;2;0;500;300;eor
399;2018060509;2;0;480;300;eor
399;2018060510;2;0;440;300;eor
399;2018061021;2;0;610;300;eor
399;2018061022;2;0;960;300;eor
399;2018061023;2;0;1170;300;eor
399;2018061116;2;0;540;300;eor
399;2018061117;2;0;560;300;eor
399;2018061207;2;0;520;300;eor
399;2018061208;2;0;650;300;eor
399;2018061209;2;0;670;300;eor
399;2018061210;2;0;600;300;eor
399;2018061211;2;0;630;300;eor
399;2018061212;2;0;550;300;eor
399;2018061214;2;0;520;300;eor
399;2018061215;2;0;540;300;eor
399;2018061306;2;0;520;300;eor
399;2018061317;2;0;680;300;eor
399;2018061318;2;0;640;300;eor
399;2018061319;2;0;620;300;eor
399;2018061322;2;0;1030;300;eor
399;2018061401;2;0;690;300;eor
399;2018061404;2;0;710;300;eor
399;2018061405;2;0;610;300;eor
399;2018061501;2;0;640;300;eor
399;2018061508;2;0;200;300;eor
399;2018061509;2;0;310;300;eor
399;2018061510;2;0;300;300;eor
399;2018061512;2;0;350;300;eor
399;2018061515;2;0;260;300;eor
399;2018061718;2;0;920;300;eor
399;2018061719;2;0;930;300;eor
399;2018061720;2;0;780;300;eor
399;2018061922;2;0;950;300;eor
399;2018061923;2;0;930;300;eor
399;2018062005;2;0;160;300;eor
399;2018062022;2;0;740;300;eor
399;2018062112;2;0;1780;300;eor
399;2018062219;2;0;1220;300;eor
399;2018062312;2;0;990;300;eor
399;2018062316;2;0;1240;300;eor
399;2018062322;2;0;1050;300;eor
399;2018062404;2;0;1190;300;eor
399;2018062421;2;0;690;300;eor
399;2018062422;2;0;580;300;eor
399;2018062503;2;0;310;300;eor
399;2018062505;2;0;590;300;eor
399;2018062516;2;0;740;300;eor
399;2018062517;2;0;890;300;eor
399;2018062518;2;0;810;300;eor
399;2018062519;2;0;900;300;eor
399;2018062520;2;0;1000;300;eor
399;2018062605;2;0;570;300;eor
399;2018062609;2;0;520;300;eor
399;2018070217;2;0;610;300;eor
399;2018070310;2;0;500;300;eor
399;2018070311;2;0;520;300;eor
399;2018070312;2;0;520;300;eor
399;2018070315;2;0;590;300;eor
399;2018070320;2;0;730;300;eor
399;2018070512;2;0;330;300;eor
399;2018070515;2;0;640;300;eor
399;2018070604;2;0;1020;300;eor
399;2018070621;2;0;1450;300;eor
399;2018070701;2;0;1220;300;eor
399;2018070702;2;0;1130;300;eor
399;2018070703;2;0;1180;300;eor
399;2018070704;2;0;1210;300;eor
399;2018070705;2;0;1120;300;eor
399;2018070706;2;0;870;300;eor
399;2018070707;2;0;590;300;eor
399;2018070717;2;0;920;300;eor
399;2018070721;2;0;1380;300;eor
399;2018070804;2;0;760;300;eor
399;2018070805;2;0;750;300;eor
399;2018070806;2;0;640;300;eor
399;2018070807;2;0;540;300;eor
399;2018070809;2;0;480;300;eor
399;2018070810;2;0;520;300;eor
399;2018070811;2;0;540;300;eor
399;2018070919;2;0;1120;300;eor
399;2018070920;2;0;890;300;eor
399;2018071000;2;0;580;300;eor
399;2018071003;2;0;350;300;eor
399;2018071004;2;0;420;300;eor
399;2018071005;2;0;330;300;eor
399;2018071006;2;0;210;300;eor
399;2018071123;2;0;570;300;eor
399;2018071205;2;0;1100;300;eor
399;2018071308;2;0;760;300;eor
399;2018071313;2;0;840;300;eor
399;2018071315;2;0;810;300;eor
399;2018071408;2;0;520;300;eor
399;2018071412;2;0;560;300;eor
399;2018071414;2;0;640;300;eor
399;2018071415;2;0;630;300;eor
399;2018071610;2;0;310;300;eor
399;2018071809;2;0;950;300;eor
399;2018071810;2;0;880;300;eor
399;2018071812;2;0;910;300;eor
399;2018071813;2;0;900;300;eor
399;2018071814;2;0;880;300;eor
399;2018071815;2;0;840;300;eor
399;2018071816;2;0;850;300;eor
399;2018071817;2;0;930;300;eor
399;2018072014;2;0;640;300;eor
399;2018072213;2;0;330;300;eor
399;2018072214;2;0;170;300;eor
399;2018072220;2;0;430;300;eor
399;2018072307;2;0;470;300;eor
399;2018072313;2;0;710;300;eor
399;2018072314;2;0;650;300;eor
399;2018072315;2;0;570;300;eor
399;2018072316;2;0;590;300;eor
399;2018072901;2;0;1730;300;eor
399;2018072906;2;0;1070;300;eor
399;2018080415;2;0;410;300;eor
399;2018080416;2;0;510;300;eor
399;2018080509;2;0;690;300;eor
399;2018080511;2;0;790;300;eor
399;2018080513;2;0;880;300;eor
399;2018080514;2;0;830;300;eor
399;2018080522;2;0;450;300;eor
399;2018080523;2;0;690;300;eor
399;2018080600;2;0;800;300;eor
399;2018080605;2;0;590;300;eor
399;2018080606;2;0;590;300;eor
399;2018080821;2;0;390;300;eor
399;2018081202;2;0;790;300;eor
399;2018081517;2;0;420;300;eor
399;2018081518;2;0;460;300;eor
399;2018081520;2;0;550;300;eor
399;2018081521;2;0;440;300;eor
399;2018081523;2;0;270;300;eor
399;2018081716;2;0;530;300;eor
399;2018081717;2;0;720;300;eor
399;2018081905;2;0;440;300;eor
399;2018081906;2;0;300;300;eor
399;2018082021;2;0;1050;300;eor
399;2018082102;2;0;580;300;eor
399;2018082111;2;0;540;300;eor
399;2018082113;2;0;430;300;eor
399;2018082114;2;0;410;300;eor
399;2018082115;2;0;410;300;eor
399;2018082116;2;0;280;300;eor
399;2018082318;2;0;660;300;eor
399;2018082406;2;0;1420;300;eor
399;2018082407;2;0;1060;300;eor
399;2018082500;2;0;570;300;eor
399;2018082501;2;0;490;300;eor
399;2018082816;2;0;350;300;eor
399;2018082817;2;0;380;300;eor
399;2018083106;2;0;1120;300;eor
399;2018083118;2;0;520;300;eor
399;2018083119;2;0;630;300;eor
399;2018083121;2;0;510;300;eor
399;2018083122;2;0;450;300;eor
399;2018083123;2;0;440;300;eor
399;2018090100;2;0;350;300;eor
399;2018090101;2;0;310;300;eor
399;2018090104;2;0;490;300;eor
399;2018090105;2;0;400;300;eor
399;2018090108;2;0;250;300;eor
399;2018090801;2;0;910;300;eor
399;2018091018;2;0;790;300;eor
399;2018091019;2;0;820;300;eor
399;2018091020;2;0;800;300;eor
399;2018091021;2;0;730;300;eor
399;2018091022;2;0;740;300;eor
399;2018091023;2;0;860;300;eor
399;2018091100;2;0;810;300;eor
399;2018091101;2;0;720;300;eor
399;2018091103;2;0;630;300;eor
399;2018091215;2;0;820;300;eor
399;2018091506;2;0;1280;300;eor
399;2018091519;2;0;850;300;eor
399;2018091521;2;0;680;300;eor
399;2018091600;2;0;680;300;eor
399;2018091602;2;0;620;300;eor
399;2018091907;2;0;830;300;eor
399;2018092323;2;0;1570;300;eor
399;2018092400;2;0;1730;300;eor
399;2018092414;2;0;1520;300;eor
399;2018092415;2;0;1000;300;eor
399;2018092417;2;0;1190;300;eor
399;2018092419;2;0;1450;300;eor
399;2018092421;2;0;1510;300;eor
399;2018092422;2;0;1630;300;eor
399;2018092423;2;0;1630;300;eor
399;2018092501;2;0;1710;300;eor
399;2018092510;2;0;630;300;eor
399;2018092511;2;0;740;300;eor
399;2018092512;2;0;770;300;eor
399;2018092513;2;0;770;300;eor
399;2018092514;2;0;820;300;eor
399;2018092802;2;0;1280;300;eor
399;2018092909;2;0;370;300;eor
399;2018100101;2;0;320;300;eor
399;2018100116;2;0;850;300;eor
399;2018100120;2;0;1430;300;eor
399;2018100200;2;0;1470;300;eor
399;2018100315;2;0;1520;300;eor
399;2018100316;2;0;1480;300;eor
399;2018100317;2;0;1230;300;eor
399;2018100703;2;0;980;300;eor
399;2018100704;2;0;1040;300;eor
399;2018101802;2;0;220;300;eor
399;2018101810;2;0;260;300;eor
399;2018101811;2;0;440;300;eor
399;2018102000;2;0;480;300;eor
399;2018102009;2;0;520;300;eor
399;2018102011;2;0;570;300;eor
399;2018102012;2;0;660;300;eor
399;2018102013;2;0;640;300;eor
399;2018102014;2;0;630;300;eor
399;2018102021;2;0;1210;300;eor
399;2018102022;2;0;1200;300;eor
399;2018102210;2;0;1110;300;eor
399;2018102222;2;0;1270;300;eor
399;2018102400;2;0;2070;300;eor
399;2018102401;2;0;1940;300;eor
399;2018102402;2;0;1930;300;eor
399;2018102415;2;0;1170;300;eor
399;2018102421;2;0;1460;300;eor
399;2018102515;2;0;1420;300;eor
399;2018102517;2;0;1650;300;eor
399;2018102521;2;0;1320;300;eor
399;2018102716;2;0;1090;300;eor
399;2018102717;2;0;880;300;eor
399;2018102718;2;0;1000;300;eor
399;2018110218;2;0;730;300;eor
399;2018110219;2;0;800;300;eor
399;2018110223;2;0;710;300;eor
399;2018110804;2;0;350;300;eor
399;2018110809;2;0;1020;300;eor
399;2018110812;2;0;1080;300;eor
399;2018120405;2;0;1640;300;eor
399;2018120407;2;0;1560;300;eor
399;2018120408;2;0;1450;300;eor
399;2018120500;2;0;1680;300;eor
399;2018120501;2;0;1590;300;eor
399;2018120502;2;0;1550;300;eor
399;2018120503;2;0;1430;300;eor
399;2018120504;2;0;1270;300;eor
399;2018121106;2;0;1780;300;eor
399;2018122212;2;0;1140;300;eor
399;2018122214;2;0;1060;300;eor
399;2018122216;2;0;730;300;eor
399;2018122217;2;0;670;300;eor
399;2018122302;2;0;710;300;eor
399;2018122322;2;0;940;300;eor
399;2018122417;2;0;1020;300;eor
399;2018122500;2;0;1560;300;eor
399;2018122501;2;0;1500;300;eor
399;2018122502;2;0;1500;300;eor
399;2018122503;2;0;1510;300;eor
399;2018122618;2;0;1370;300;eor
399;2018122803;2;0;1070;300;eor
399;2018122816;2;0;1260;300;eor
399;2018122817;2;0;1260;300;eor
399;2018122819;2;0;1040;300;eor
399;2018122821;2;0;1230;300;eor
399;2018123006;2;0;1790;300;eor
399;2018123008;2;0;1850;300;eor
399;2018123009;2;0;1620;300;eor
399;2018123010;2;0;1540;300;eor
399;2018123012;2;0;1420;300;eor
399;2018123013;2;0;1420;300;eor
399;2018123014;2;0;1480;300;eor
399;2018123015;2;0;1530;300;eor
399;2018123110;2;0;500;300;eor
399;2018123111;2;0;590;300;eor
399;2019010201;2;0;2080;300;eor
399;2019010202;2;0;2100;300;eor
399;2019010203;2;0;2080;300;eor
399;2019010403;2;0;810;300;eor
399;2019010407;2;0;1450;300;eor
399;2019010416;2;0;1480;300;eor
399;2019010421;2;0;1680;300;eor
399;2019010504;2;0;1610;300;eor
399;2019010616;2;0;300;300;eor
399;2019010617;2;0;360;300;eor
399;2019010819;2;0;1550;300;eor
399;2019010820;2;0;1660;300;eor
399;2019010822;2;0;1630;300;eor
