datum_rad;MESS_DATUM;NORD;SUED
2017121113;2017121114;101;98
2017121114;2017121115;132;112
2017121115;2017121116;169;122
2017121116;2017121117;222;136
2017121117;2017121118;238;139
2017121118;2017121119;281;194
2017121119;2017121120;141;127
2017121120;2017121121;89;97
2017121121;2017121122;69;69
2017121122;2017121123;59;42
2017121123;2017121200;38;30
2017121200;2017121201;19;18
2017121201;2017121202;7;8
2017121202;2017121203;7;4
2017121203;2017121204;4;4
2017121204;2017121205;1;2
2017121205;2017121206;9;23
2017121206;2017121207;20;60
2017121207;2017121208;75;175
2017121208;2017121209;207;496
2017121209;2017121210;247;385
2017121210;2017121211;135;134
2017121211;2017121212;104;116
2017121212;2017121213;113;105
2017121213;2017121214;125;98
2017121214;2017121215;144;117
2017121215;2017121216;223;166
2017121216;2017121217;208;139
2017121217;2017121218;253;151
2017121218;2017121219;352;228
2017121219;2017121220;202;163
2017121220;2017121221;100;102
2017121221;2017121222;72;90
2017121222;2017121223;72;75
2017121223;2017121300;39;52
2017121300;2017121301;25;25
2017121301;2017121302;10;17
2017121302;2017121303;5;7
2017121303;2017121304;6;2
2017121304;2017121305;4;3
2017121305;2017121306;13;24
2017121306;2017121307;21;63
2017121307;2017121308;95;170
2017121308;2017121309;222;455
2017121309;2017121310;281;365
2017121310;2017121311;147;161
2017121311;2017121312;111;114
2017121312;2017121313;151;124
2017121313;2017121314;150;150
2017121314;2017121315;203;170
2017121315;2017121316;248;186
2017121316;2017121317;258;211
2017121317;2017121318;348;208
2017121318;2017121319;357;276
2017121319;2017121320;206;180
2017121320;2017121321;106;105
2017121321;2017121322;52;58
2017121322;2017121323;68;76
2017121323;2017121400;45;49
2017121400;2017121401;33;28
2017121401;2017121402;19;13
2017121402;2017121403;10;17
2017121403;2017121404;6;11
2017121404;2017121405;3;4
2017121405;2017121406;11;18
2017121406;2017121407;22;55
2017121407;2017121408;78;147
2017121408;2017121409;189;417
2017121409;2017121410;245;376
2017121410;2017121411;130;138
2017121411;2017121412;124;106
2017121412;2017121413;114;95
2017121413;2017121414;136;132
2017121414;2017121415;178;123
2017121415;2017121416;205;164
2017121416;2017121417;208;179
2017121417;2017121418;235;164
2017121418;2017121419;308;224
2017121419;2017121420;197;164
2017121420;2017121421;104;88
2017121421;2017121422;69;99
2017121422;2017121423;83;75
2017121423;2017121500;49;59
2017121500;2017121501;55;43
2017121501;2017121502;28;29
2017121502;2017121503;10;13
2017121503;2017121504;9;11
2017121504;2017121505;4;4
2017121505;2017121506;6;21
2017121506;2017121507;20;47
2017121507;2017121508;66;135
2017121508;2017121509;155;342
2017121509;2017121510;222;328
2017121510;2017121511;116;145
2017121511;2017121512;141;125
2017121512;2017121513;136;114
2017121513;2017121514;121;123
2017121514;2017121515;153;119
2017121515;2017121516;206;140
2017121516;2017121517;228;155
2017121517;2017121518;218;165
2017121518;2017121519;231;191
2017121519;2017121520;145;142
2017121520;2017121521;108;100
2017121521;2017121522;86;81
2017121522;2017121523;59;70
2017121523;2017121600;58;52
2017121600;2017121601;48;50
2017121601;2017121602;40;32
2017121602;2017121603;43;26
2017121603;2017121604;16;20
2017121604;2017121605;11;11
2017121605;2017121606;15;6
2017121606;2017121607;12;19
2017121607;2017121608;17;12
2017121608;2017121609;27;34
2017121609;2017121610;66;38
2017121610;2017121611;57;56
2017121611;2017121612;100;68
2017121612;2017121613;95;70
2017121613;2017121614;110;106
2017121614;2017121615;121;119
2017121615;2017121616;128;105
2017121616;2017121617;86;98
2017121617;2017121618;83;87
2017121618;2017121619;108;99
2017121619;2017121620;78;99
2017121620;2017121621;60;75
2017121621;2017121622;49;78
2017121622;2017121623;36;50
2017121623;2017121700;33;40
2017121700;2017121701;28;43
2017121701;2017121702;35;29
2017121702;2017121703;27;22
2017121703;2017121704;21;18
2017121704;2017121705;7;11
2017121705;2017121706;10;11
2017121706;2017121707;8;5
2017121707;2017121708;10;9
2017121708;2017121709;25;8
2017121709;2017121710;26;25
2017121710;2017121711;34;32
2017121711;2017121712;41;44
2017121712;2017121713;60;53
2017121713;2017121714;68;66
2017121714;2017121715;92;80
2017121715;2017121716;87;95
2017121716;2017121717;74;110
2017121717;2017121718;83;85
2017121718;2017121719;78;86
2017121719;2017121720;71;66
2017121720;2017121721;47;58
2017121721;2017121722;36;53
2017121722;2017121723;35;40
2017121723;2017121800;28;27
2017121800;2017121801;19;18
2017121801;2017121802;14;8
2017121802;2017121803;6;4
2017121803;2017121804;4;5
2017121804;2017121805;4;3
2017121805;2017121806;10;15
2017121806;2017121807;17;61
2017121807;2017121808;94;169
2017121808;2017121809;200;466
2017121809;2017121810;260;359
2017121810;2017121811;133;147
2017121811;2017121812;160;126
2017121812;2017121813;135;114
2017121813;2017121814;145;160
2017121814;2017121815;199;166
2017121815;2017121816;234;189
2017121816;2017121817;279;202
2017121817;2017121818;347;232
2017121818;2017121819;370;298
2017121819;2017121820;230;243
2017121820;2017121821;164;131
2017121821;2017121822;84;104
2017121822;2017121823;53;84
2017121823;2017121900;55;58
2017121900;2017121901;24;29
2017121901;2017121902;16;13
2017121902;2017121903;4;15
2017121903;2017121904;6;7
2017121904;2017121905;3;3
2017121905;2017121906;9;18
2017121906;2017121907;23;65
2017121907;2017121908;85;146
2017121908;2017121909;187;423
2017121909;2017121910;237;350
2017121910;2017121911;108;155
2017121911;2017121912;126;123
2017121912;2017121913;110;110
2017121913;2017121914;119;119
2017121914;2017121915;138;106
2017121915;2017121916;200;146
2017121916;2017121917;250;168
2017121917;2017121918;295;194
2017121918;2017121919;340;210
2017121919;2017121920;214;196
2017121920;2017121921;122;110
2017121921;2017121922;81;74
2017121922;2017121923;76;90
2017121923;2017122000;42;44
2017122000;2017122001;34;29
2017122001;2017122002;17;16
2017122002;2017122003;10;16
2017122003;2017122004;12;4
2017122004;2017122005;4;5
2017122005;2017122006;11;18
2017122006;2017122007;18;46
2017122007;2017122008;77;154
2017122008;2017122009;207;389
2017122009;2017122010;224;349
2017122010;2017122011;118;160
2017122011;2017122012;123;119
2017122012;2017122013;133;140
2017122013;2017122014;138;127
2017122014;2017122015;170;141
2017122015;2017122016;231;173
2017122016;2017122017;251;191
2017122017;2017122018;296;180
2017122018;2017122019;328;236
2017122019;2017122020;220;203
2017122020;2017122021;103;142
2017122021;2017122022;78;85
2017122022;2017122023;66;62
2017122023;2017122100;49;65
2017122100;2017122101;44;41
2017122101;2017122102;27;10
2017122102;2017122103;8;11
2017122103;2017122104;12;4
2017122104;2017122105;8;5
2017122105;2017122106;12;13
2017122106;2017122107;14;42
2017122107;2017122108;45;100
2017122108;2017122109;112;240
2017122109;2017122110;162;246
2017122110;2017122111;112;140
2017122111;2017122112;116;83
2017122112;2017122113;114;139
2017122113;2017122114;142;118
2017122114;2017122115;139;144
2017122115;2017122116;175;153
2017122116;2017122117;247;159
2017122117;2017122118;267;186
2017122118;2017122119;285;224
2017122119;2017122120;178;157
2017122120;2017122121;107;114
2017122121;2017122122;71;80
2017122122;2017122123;68;59
2017122123;2017122200;39;49
2017122200;2017122201;30;34
2017122201;2017122202;33;22
2017122202;2017122203;15;14
2017122203;2017122204;10;18
2017122204;2017122205;8;2
2017122205;2017122206;15;10
2017122206;2017122207;10;41
2017122207;2017122208;46;86
2017122208;2017122209;109;185
2017122209;2017122210;127;229
2017122210;2017122211;104;114
2017122211;2017122212;127;109
2017122212;2017122213;115;106
2017122213;2017122214;148;135
2017122214;2017122215;178;168
2017122215;2017122216;217;167
2017122216;2017122217;212;164
2017122217;2017122218;191;153
2017122218;2017122219;149;144
2017122219;2017122220;100;110
2017122220;2017122221;71;89
2017122221;2017122222;50;66
2017122222;2017122223;30;46
2017122223;2017122300;35;33
2017122300;2017122301;33;34
2017122301;2017122302;20;22
2017122302;2017122303;20;16
2017122303;2017122304;11;7
2017122304;2017122305;11;7
2017122305;2017122306;8;5
2017122306;2017122307;7;7
2017122307;2017122308;12;10
2017122308;2017122309;16;12
2017122309;2017122310;28;33
2017122310;2017122311;54;23
2017122311;2017122312;50;47
2017122312;2017122313;85;61
2017122313;2017122314;70;64
2017122314;2017122315;94;80
2017122315;2017122316;71;71
2017122316;2017122317;82;89
2017122317;2017122318;47;61
2017122318;2017122319;51;67
2017122319;2017122320;43;55
2017122320;2017122321;30;53
2017122321;2017122322;20;50
2017122322;2017122323;23;41
2017122323;2017122400;23;14
2017122400;2017122401;19;19
2017122401;2017122402;15;11
2017122402;2017122403;9;6
2017122403;2017122404;8;3
2017122404;2017122405;3;6
2017122405;2017122406;6;0
2017122406;2017122407;6;2
2017122407;2017122408;11;4
2017122408;2017122409;11;6
2017122409;2017122410;8;8
2017122410;2017122411;17;19
2017122411;2017122412;10;10
2017122412;2017122413;16;19
2017122413;2017122414;27;15
2017122414;2017122415;26;19
2017122415;2017122416;22;27
2017122416;2017122417;21;21
2017122417;2017122418;29;23
2017122418;2017122419;19;23
2017122419;2017122420;15;11
2017122420;2017122421;13;13
2017122421;2017122422;7;10
2017122422;2017122423;18;19
2017122423;2017122500;17;16
2017122500;2017122501;15;23
2017122501;2017122502;13;16
2017122502;2017122503;5;11
2017122503;2017122504;8;11
2017122504;2017122505;4;2
2017122505;2017122506;7;4
2017122506;2017122507;3;2
2017122507;2017122508;9;6
2017122508;2017122509;10;5
2017122509;2017122510;5;11
2017122510;2017122511;6;12
2017122511;2017122512;20;9
2017122512;2017122513;33;20
2017122513;2017122514;24;35
2017122514;2017122515;28;32
2017122515;2017122516;29;24
2017122516;2017122517;26;23
2017122517;2017122518;25;33
2017122518;2017122519;27;18
2017122519;2017122520;20;24
2017122520;2017122521;20;17
2017122521;2017122522;19;16
2017122522;2017122523;17;18
2017122523;2017122600;15;17
2017122600;2017122601;10;11
2017122601;2017122602;7;10
2017122602;2017122603;5;7
2017122603;2017122604;0;4
2017122604;2017122605;5;1
2017122605;2017122606;5;2
2017122606;2017122607;6;5
2017122607;2017122608;11;9
2017122608;2017122609;10;4
2017122609;2017122610;16;8
2017122610;2017122611;17;13
2017122611;2017122612;26;42
2017122612;2017122613;32;36
2017122613;2017122614;37;37
2017122614;2017122615;44;33
2017122615;2017122616;34;50
2017122616;2017122617;32;35
2017122617;2017122618;35;38
2017122618;2017122619;29;32
2017122619;2017122620;22;30
2017122620;2017122621;14;23
2017122621;2017122622;18;19
2017122622;2017122623;25;24
2017122623;2017122700;13;15
2017122700;2017122701;8;13
2017122701;2017122702;7;15
2017122702;2017122703;6;6
2017122703;2017122704;5;6
2017122704;2017122705;1;5
2017122705;2017122706;4;11
2017122706;2017122707;10;34
2017122707;2017122708;23;40
2017122708;2017122709;51;89
2017122709;2017122710;62;92
2017122710;2017122711;54;52
2017122711;2017122712;71;52
2017122712;2017122713;63;89
2017122713;2017122714;66;63
2017122714;2017122715;102;75
2017122715;2017122716;121;83
2017122716;2017122717;110;90
2017122717;2017122718;110;95
2017122718;2017122719;99;94
2017122719;2017122720;54;66
2017122720;2017122721;46;42
2017122721;2017122722;33;32
2017122722;2017122723;34;30
2017122723;2017122800;17;22
2017122800;2017122801;14;12
2017122801;2017122802;8;6
2017122802;2017122803;9;3
2017122803;2017122804;6;15
2017122804;2017122805;6;0
2017122805;2017122806;9;11
2017122806;2017122807;10;35
2017122807;2017122808;17;44
2017122808;2017122809;42;82
2017122809;2017122810;69;95
2017122810;2017122811;48;74
2017122811;2017122812;66;47
2017122812;2017122813;88;63
2017122813;2017122814;90;84
2017122814;2017122815;96;93
2017122815;2017122816;104;74
2017122816;2017122817;128;109
2017122817;2017122818;130;113
2017122818;2017122819;125;109
2017122819;2017122820;80;85
2017122820;2017122821;70;53
2017122821;2017122822;35;45
2017122822;2017122823;32;39
2017122823;2017122900;31;31
2017122900;2017122901;21;22
2017122901;2017122902;9;15
2017122902;2017122903;13;9
2017122903;2017122904;7;7
2017122904;2017122905;11;3
2017122905;2017122906;6;5
2017122906;2017122907;12;23
2017122907;2017122908;32;52
2017122908;2017122909;36;76
2017122909;2017122910;68;110
2017122910;2017122911;74;69
2017122911;2017122912;70;54
2017122912;2017122913;102;69
2017122913;2017122914;104;99
2017122914;2017122915;133;113
2017122915;2017122916;141;132
2017122916;2017122917;129;127
2017122917;2017122918;123;109
2017122918;2017122919;117;97
2017122919;2017122920;81;130
2017122920;2017122921;55;81
2017122921;2017122922;36;39
2017122922;2017122923;75;37
2017122923;2017123000;32;41
2017123000;2017123001;24;35
2017123001;2017123002;21;19
2017123002;2017123003;10;18
2017123003;2017123004;17;3
2017123004;2017123005;8;5
2017123005;2017123006;15;2
2017123006;2017123007;13;8
2017123007;2017123008;11;15
2017123008;2017123009;13;7
2017123009;2017123010;37;26
2017123010;2017123011;50;41
2017123011;2017123012;64;46
2017123012;2017123013;60;55
2017123013;2017123014;81;64
2017123014;2017123015;84;76
2017123015;2017123016;61;81
2017123016;2017123017;55;47
2017123017;2017123018;46;36
2017123018;2017123019;46;49
2017123019;2017123020;38;48
2017123020;2017123021;27;31
2017123021;2017123022;24;28
2017123022;2017123023;17;25
2017123023;2017123100;22;18
2017123100;2017123101;14;14
2017123101;2017123102;9;10
2017123102;2017123103;6;9
2017123103;2017123104;13;9
2017123104;2017123105;6;6
2017123105;2017123106;6;0
2017123106;2017123107;4;9
2017123107;2017123108;9;4
2017123108;2017123109;11;2
2017123109;2017123110;15;5
2017123110;2017123111;18;24
2017123111;2017123112;23;22
2017123112;2017123113;17;22
2017123113;2017123114;22;11
2017123114;2017123115;37;31
2017123115;2017123116;36;37
2017123116;2017123117;50;40
2017123117;2017123118;31;37
2017123118;2017123119;43;31
2017123119;2017123120;29;29
2017123120;2017123121;31;22
2017123121;2017123122;21;18
2017123122;2017123123;11;18
2017123123;2018010100;7;9
2018010100;2018010101;12;9
2018010101;2018010102;17;16
2018010102;2018010103;25;18
2018010103;2018010104;18;19
2018010104;2018010105;15;12
2018010105;2018010106;13;11
2018010106;2018010107;11;10
2018010107;2018010108;10;7
2018010108;2018010109;7;5
2018010109;2018010110;12;10
2018010110;2018010111;8;14
2018010111;2018010112;19;22
2018010112;2018010113;22;23
2018010113;2018010114;26;24
2018010114;2018010115;56;32
2018010115;2018010116;49;39
2018010116;2018010117;50;56
2018010117;2018010118;41;41
2018010118;2018010119;53;41
2018010119;2018010120;33;21
2018010120;2018010121;18;16
2018010121;2018010122;18;26
2018010122;2018010123;16;29
2018010123;2018010200;11;15
2018010200;2018010201;6;11
2018010201;2018010202;7;6
2018010202;2018010203;8;3
2018010203;2018010204;3;3
2018010204;2018010205;2;1
2018010205;2018010206;4;12
2018010206;2018010207;14;34
2018010207;2018010208;36;70
2018010208;2018010209;87;220
2018010209;2018010210;136;209
2018010210;2018010211;65;79
2018010211;2018010212;70;45
2018010212;2018010213;69;69
2018010213;2018010214;77;74
2018010214;2018010215;98;91
2018010215;2018010216;118;82
2018010216;2018010217;157;110
2018010217;2018010218;169;122
2018010218;2018010219;172;141
2018010219;2018010220;102;87
2018010220;2018010221;70;65
2018010221;2018010222;44;32
2018010222;2018010223;38;40
2018010223;2018010300;20;20
2018010300;2018010301;14;16
2018010301;2018010302;10;9
2018010302;2018010303;9;3
2018010303;2018010304;5;5
2018010304;2018010305;0;2
2018010305;2018010306;7;17
2018010306;2018010307;11;44
2018010307;2018010308;43;81
2018010308;2018010309;64;159
2018010309;2018010310;82;123
2018010310;2018010311;55;79
2018010311;2018010312;63;65
2018010312;2018010313;72;63
2018010313;2018010314;63;53
2018010314;2018010315;86;75
2018010315;2018010316;134;103
2018010316;2018010317;125;72
2018010317;2018010318;130;100
2018010318;2018010319;160;109
2018010319;2018010320;90;71
2018010320;2018010321;53;44
2018010321;2018010322;36;32
2018010322;2018010323;32;22
2018010323;2018010400;13;19
2018010400;2018010401;6;11
2018010401;2018010402;8;6
2018010402;2018010403;6;3
2018010403;2018010404;2;1
2018010404;2018010405;0;4
2018010405;2018010406;6;11
2018010406;2018010407;15;48
2018010407;2018010408;50;122
2018010408;2018010409;120;283
2018010409;2018010410;192;280
2018010410;2018010411;86;101
2018010411;2018010412;74;76
2018010412;2018010413;88;66
2018010413;2018010414;102;104
2018010414;2018010415;130;101
2018010415;2018010416;163;127
2018010416;2018010417;196;108
2018010417;2018010418;235;135
2018010418;2018010419;293;198
2018010419;2018010420;169;165
2018010420;2018010421;84;63
2018010421;2018010422;58;59
2018010422;2018010423;40;39
2018010423;2018010500;30;36
2018010500;2018010501;23;14
2018010501;2018010502;13;13
2018010502;2018010503;9;5
2018010503;2018010504;1;1
2018010504;2018010505;1;4
2018010505;2018010506;11;16
2018010506;2018010507;14;50
2018010507;2018010508;74;149
2018010508;2018010509;159;381
2018010509;2018010510;227;310
2018010510;2018010511;117;127
2018010511;2018010512;95;95
2018010512;2018010513;101;100
2018010513;2018010514;129;134
2018010514;2018010515;177;134
2018010515;2018010516;240;155
2018010516;2018010517;258;173
2018010517;2018010518;241;170
2018010518;2018010519;308;228
2018010519;2018010520;181;201
2018010520;2018010521;111;130
2018010521;2018010522;61;70
2018010522;2018010523;57;47
2018010523;2018010600;47;68
2018010600;2018010601;36;39
2018010601;2018010602;32;29
2018010602;2018010603;18;19
2018010603;2018010604;11;8
2018010604;2018010605;8;2
2018010605;2018010606;6;2
2018010606;2018010607;14;9
2018010607;2018010608;15;12
2018010608;2018010609;19;23
2018010609;2018010610;48;50
2018010610;2018010611;76;61
2018010611;2018010612;81;83
2018010612;2018010613;113;102
2018010613;2018010614;147;122
2018010614;2018010615;130;141
2018010615;2018010616;164;160
2018010616;2018010617;133;122
2018010617;2018010618;100;118
2018010618;2018010619;123;135
2018010619;2018010620;93;115
2018010620;2018010621;54;127
2018010621;2018010622;60;57
2018010622;2018010623;40;47
2018010623;2018010700;47;54
2018010700;2018010701;38;53
2018010701;2018010702;31;35
2018010702;2018010703;32;27
2018010703;2018010704;21;19
2018010704;2018010705;10;11
2018010705;2018010706;9;10
2018010706;2018010707;10;8
2018010707;2018010708;11;5
2018010708;2018010709;20;11
2018010709;2018010710;30;32
2018010710;2018010711;59;44
2018010711;2018010712;49;44
2018010712;2018010713;48;46
2018010713;2018010714;67;100
2018010714;2018010715;94;85
2018010715;2018010716;111;105
2018010716;2018010717;71;81
2018010717;2018010718;77;71
2018010718;2018010719;82;76
2018010719;2018010720;62;46
2018010720;2018010721;38;41
2018010721;2018010722;42;42
2018010722;2018010723;25;24
2018010723;2018010800;19;31
2018010800;2018010801;19;14
2018010801;2018010802;7;9
2018010802;2018010803;5;7
2018010803;2018010804;1;4
2018010804;2018010805;5;4
2018010805;2018010806;13;16
2018010806;2018010807;31;58
2018010807;2018010808;86;174
2018010808;2018010809;226;531
2018010809;2018010810;287;444
2018010810;2018010811;133;148
2018010811;2018010812;117;103
2018010812;2018010813;96;109
2018010813;2018010814;120;139
2018010814;2018010815;152;134
2018010815;2018010816;212;167
2018010816;2018010817;259;174
2018010817;2018010818;355;196
2018010818;2018010819;434;271
2018010819;2018010820;236;213
2018010820;2018010821;120;112
2018010821;2018010822;89;79
2018010822;2018010823;56;63
2018010823;2018010900;30;35
2018010900;2018010901;11;18
2018010901;2018010902;14;9
2018010902;2018010903;2;7
2018010903;2018010904;0;1
2018010904;2018010905;0;6
2018010905;2018010906;10;14
2018010906;2018010907;21;56
2018010907;2018010908;96;212
2018010908;2018010909;239;513
2018010909;2018010910;264;408
2018010910;2018010911;116;171
2018010911;2018010912;75;93
2018010912;2018010913;109;124
2018010913;2018010914;122;114
2018010914;2018010915;164;132
2018010915;2018010916;235;173
2018010916;2018010917;239;153
2018010917;2018010918;331;186
2018010918;2018010919;426;291
2018010919;2018010920;271;211
2018010920;2018010921;118;122
2018010921;2018010922;80;93
2018010922;2018010923;55;56
2018010923;2018011000;54;47
2018011000;2018011001;23;16
2018011001;2018011002;12;19
2018011002;2018011003;7;5
2018011003;2018011004;3;5
2018011004;2018011005;1;4
2018011005;2018011006;9;17
2018011006;2018011007;29;58
2018011007;2018011008;94;181
2018011008;2018011009;225;524
2018011009;2018011010;299;432
2018011010;2018011011;125;151
2018011011;2018011012;105;136
2018011012;2018011013;122;115
2018011013;2018011014;115;142
2018011014;2018011015;155;148
2018011015;2018011016;220;176
2018011016;2018011017;267;170
2018011017;2018011018;364;201
2018011018;2018011019;427;265
2018011019;2018011020;241;228
2018011020;2018011021;121;124
2018011021;2018011022;75;81
2018011022;2018011023;82;63
2018011023;2018011100;46;54
2018011100;2018011101;29;32
2018011101;2018011102;13;11
2018011102;2018011103;5;6
2018011103;2018011104;0;5
2018011104;2018011105;3;6
2018011105;2018011106;10;15
2018011106;2018011107;29;43
2018011107;2018011108;66;135
2018011108;2018011109;123;371
2018011109;2018011110;77;303
2018011110;2018011111;55;107
2018011111;2018011112;66;55
2018011112;2018011113;61;59
2018011113;2018011114;61;66
2018011114;2018011115;100;79
2018011115;2018011116;167;125
2018011116;2018011117;187;112
2018011117;2018011118;259;142
2018011118;2018011119;280;190
2018011119;2018011120;189;164
2018011120;2018011121;97;103
2018011121;2018011122;74;81
2018011122;2018011123;57;58
2018011123;2018011200;37;39
2018011200;2018011201;30;24
2018011201;2018011202;18;15
2018011202;2018011203;3;5
2018011203;2018011204;2;3
2018011204;2018011205;2;5
2018011205;2018011206;13;15
2018011206;2018011207;18;49
2018011207;2018011208;94;153
2018011208;2018011209;162;416
2018011209;2018011210;234;328
2018011210;2018011211;124;136
2018011211;2018011212;105;125
2018011212;2018011213;115;117
2018011213;2018011214;130;110
2018011214;2018011215;170;128
2018011215;2018011216;225;170
2018011216;2018011217;273;150
2018011217;2018011218;268;150
2018011218;2018011219;276;230
2018011219;2018011220;180;181
2018011220;2018011221;106;94
2018011221;2018011222;74;90
2018011222;2018011223;48;51
2018011223;2018011300;60;47
2018011300;2018011301;32;44
2018011301;2018011302;40;31
2018011302;2018011303;31;28
2018011303;2018011304;19;18
2018011304;2018011305;10;7
2018011305;2018011306;11;6
2018011306;2018011307;17;7
2018011307;2018011308;12;18
2018011308;2018011309;24;21
2018011309;2018011310;48;41
2018011310;2018011311;56;68
2018011311;2018011312;85;52
2018011312;2018011313;86;68
2018011313;2018011314;106;90
2018011314;2018011315;99;109
2018011315;2018011316;95;118
2018011316;2018011317;111;103
2018011317;2018011318;89;92
2018011318;2018011319;85;102
2018011319;2018011320;81;94
2018011320;2018011321;59;74
2018011321;2018011322;51;64
2018011322;2018011323;42;48
2018011323;2018011400;33;29
2018011400;2018011401;31;32
2018011401;2018011402;26;29
2018011402;2018011403;23;14
2018011403;2018011404;19;15
2018011404;2018011405;11;10
2018011405;2018011406;7;4
2018011406;2018011407;9;7
2018011407;2018011408;16;4
2018011408;2018011409;12;19
2018011409;2018011410;33;32
2018011410;2018011411;49;37
2018011411;2018011412;38;49
2018011412;2018011413;51;41
2018011413;2018011414;78;65
2018011414;2018011415;69;71
2018011415;2018011416;73;70
2018011416;2018011417;70;93
2018011417;2018011418;78;69
2018011418;2018011419;79;72
2018011419;2018011420;42;49
2018011420;2018011421;36;45
2018011421;2018011422;32;33
2018011422;2018011423;31;35
2018011423;2018011500;14;17
2018011500;2018011501;12;10
2018011501;2018011502;5;8
2018011502;2018011503;3;5
2018011503;2018011504;3;1
2018011504;2018011505;4;8
2018011505;2018011506;6;15
2018011506;2018011507;27;50
2018011507;2018011508;104;172
2018011508;2018011509;230;523
2018011509;2018011510;267;432
2018011510;2018011511;111;170
2018011511;2018011512;112;105
2018011512;2018011513;113;98
2018011513;2018011514;105;111
2018011514;2018011515;157;136
2018011515;2018011516;219;152
2018011516;2018011517;256;191
2018011517;2018011518;329;205
2018011518;2018011519;399;258
2018011519;2018011520;236;204
2018011520;2018011521;125;115
2018011521;2018011522;70;70
2018011522;2018011523;70;63
2018011523;2018011600;27;29
2018011600;2018011601;23;22
2018011601;2018011602;6;12
2018011602;2018011603;3;7
2018011603;2018011604;2;2
2018011604;2018011605;4;5
2018011605;2018011606;5;5
2018011606;2018011607;10;34
2018011607;2018011608;57;87
2018011608;2018011609;143;322
2018011609;2018011610;219;275
2018011610;2018011611;112;129
2018011611;2018011612;76;81
2018011612;2018011613;75;61
2018011613;2018011614;90;73
2018011614;2018011615;130;101
2018011615;2018011616;174;127
2018011616;2018011617;192;138
2018011617;2018011618;208;148
2018011618;2018011619;267;155
2018011619;2018011620;199;153
2018011620;2018011621;80;86
2018011621;2018011622;64;70
2018011622;2018011623;49;64
2018011623;2018011700;43;38
2018011700;2018011701;22;19
2018011701;2018011702;11;8
2018011702;2018011703;8;4
2018011703;2018011704;4;1
2018011704;2018011705;4;6
2018011705;2018011706;8;9
2018011706;2018011707;24;48
2018011707;2018011708;91;164
2018011708;2018011709;201;471
2018011709;2018011710;208;341
2018011710;2018011711;77;98
2018011711;2018011712;56;69
2018011712;2018011713;76;87
2018011713;2018011714;108;87
2018011714;2018011715;83;76
2018011715;2018011716;160;111
2018011716;2018011717;204;98
2018011717;2018011718;284;164
2018011718;2018011719;341;221
2018011719;2018011720;214;154
2018011720;2018011721;97;110
2018011721;2018011722;76;86
2018011722;2018011723;59;48
2018011723;2018011800;32;37
2018011800;2018011801;17;18
2018011801;2018011802;8;13
2018011802;2018011803;3;5
2018011803;2018011804;4;6
2018011804;2018011805;4;3
2018011805;2018011806;6;8
2018011806;2018011807;16;41
2018011807;2018011808;64;129
2018011808;2018011809;173;380
2018011809;2018011810;198;311
2018011810;2018011811;86;119
2018011811;2018011812;54;45
2018011812;2018011813;52;43
2018011813;2018011814;47;50
2018011814;2018011815;98;71
2018011815;2018011816;145;90
2018011816;2018011817;179;97
2018011817;2018011818;194;106
2018011818;2018011819;195;141
2018011819;2018011820;123;98
2018011820;2018011821;53;58
2018011821;2018011822;64;47
2018011822;2018011823;41;44
2018011823;2018011900;36;23
2018011900;2018011901;19;14
2018011901;2018011902;11;9
2018011902;2018011903;6;5
2018011903;2018011904;4;2
2018011904;2018011905;5;5
2018011905;2018011906;8;13
2018011906;2018011907;13;44
2018011907;2018011908;59;127
2018011908;2018011909;160;376
2018011909;2018011910;178;299
2018011910;2018011911;94;128
2018011911;2018011912;97;75
2018011912;2018011913;126;118
2018011913;2018011914;116;114
2018011914;2018011915;155;138
2018011915;2018011916;242;144
2018011916;2018011917;212;131
2018011917;2018011918;212;161
2018011918;2018011919;260;203
2018011919;2018011920;148;141
2018011920;2018011921;94;95
2018011921;2018011922;65;67
2018011922;2018011923;56;49
2018011923;2018012000;53;49
2018012000;2018012001;29;46
2018012001;2018012002;19;31
2018012002;2018012003;26;22
2018012003;2018012004;13;23
2018012004;2018012005;14;8
2018012005;2018012006;8;3
2018012006;2018012007;12;7
2018012007;2018012008;23;12
2018012008;2018012009;24;24
2018012009;2018012010;57;50
2018012010;2018012011;64;46
2018012011;2018012012;84;66
2018012012;2018012013;66;63
2018012013;2018012014;86;98
2018012014;2018012015;121;103
2018012015;2018012016;109;112
2018012016;2018012017;108;97
2018012017;2018012018;82;98
2018012018;2018012019;78;104
2018012019;2018012020;76;95
2018012020;2018012021;55;58
2018012021;2018012022;49;65
2018012022;2018012023;39;31
2018012023;2018012100;39;37
2018012100;2018012101;43;45
2018012101;2018012102;30;40
2018012102;2018012103;29;13
2018012103;2018012104;25;19
2018012104;2018012105;7;4
2018012105;2018012106;9;6
2018012106;2018012107;13;4
2018012107;2018012108;11;8
2018012108;2018012109;15;11
2018012109;2018012110;30;17
2018012110;2018012111;38;53
2018012111;2018012112;36;37
2018012112;2018012113;44;53
2018012113;2018012114;55;71
2018012114;2018012115;57;76
2018012115;2018012116;68;79
2018012116;2018012117;68;62
2018012117;2018012118;105;80
2018012118;2018012119;69;71
2018012119;2018012120;44;55
2018012120;2018012121;46;34
2018012121;2018012122;35;34
2018012122;2018012123;29;27
2018012123;2018012200;22;15
2018012200;2018012201;8;9
2018012201;2018012202;9;10
2018012202;2018012203;8;4
